Dispatching_base_num,Pickup_date,locationID
"B02880","2017-09-01 08:22:11","2017-09-01 08:27:55","232","87",""
"B02880","2017-09-01 08:33:48","2017-09-01 09:05:48","45","166",""
"B02880","2017-09-01 08:24:09","2017-09-01 08:41:57","255","148",""
"B02880","2017-09-01 08:46:13","2017-09-01 08:57:03","148","114",""
"B02880","2017-09-01 08:27:06","2017-09-01 09:05:46","7","246",""
"B02880","2017-09-01 08:18:37","2017-09-01 08:27:46","42","41",""
"B02880","2017-09-01 08:35:03","2017-09-01 09:01:47","166","140","1"
"B02880","2017-09-01 08:37:28","2017-09-01 08:48:13","24","43","1"
"B02880","2017-09-01 08:40:41","2017-09-01 09:12:12","151","229","1"
"B02880","2017-09-01 08:03:44","2017-09-01 08:14:16","144","231",""
"B02889","2017-09-01 08:05:49","2017-09-01 08:14:39","178","22",""
"B02889","2017-09-01 08:21:53","2017-09-01 09:00:51","26","256",""
"B02889","2017-09-01 08:11:00","2017-09-01 08:31:42","79","237",""
"B02889","2017-09-01 08:45:11","2017-09-01 09:05:54","142","13",""
"B02889","2017-09-01 08:12:59","2017-09-01 08:52:51","243","168",""
"B02889","2017-09-01 08:56:16","2017-09-01 09:11:33","168","167",""
"B02889","2017-09-01 08:08:39","2017-09-01 08:16:47","64","64",""
"B02889","2017-09-01 08:24:17","2017-09-01 08:32:12","64","265",""
"B02889","2017-09-01 08:44:45","2017-09-01 08:54:41","101","101",""
"B02889","2017-09-01 08:03:46","2017-09-01 08:22:46","22","133","1"
"B02889","2017-09-01 08:05:54","2017-09-01 08:29:03","22","257","1"
"B02883","2017-09-01 08:16:08","2017-09-01 08:39:34","230","12",""
"B02883","2017-09-01 08:15:56","2017-09-01 08:29:49","239","162",""
"B02883","2017-09-01 08:41:28","2017-09-01 08:59:59","141","68",""
"B02883","2017-09-01 08:07:52","2017-09-01 08:26:43","244","68",""
"B02883","2017-09-01 08:57:35","2017-09-01 09:16:32","243","229",""
"B02883","2017-09-01 08:51:48","2017-09-01 08:56:05","107","164","1"
"B02883","2017-09-01 08:53:05","2017-09-01 09:04:40","107","100","1"
"B02883","2017-09-01 08:47:20","2017-09-01 08:54:25","71","188",""
"B02883","2017-09-01 08:59:25","2017-09-01 09:40:31","188","234",""
"B02883","2017-09-01 08:21:24","2017-09-01 09:11:22","161","132",""
"B02883","2017-09-01 08:32:57","2017-09-01 08:43:09","40","181",""
"B02889","2017-09-01 08:35:55","2017-09-01 09:05:11","181","234",""
"B02889","2017-09-01 08:34:39","2017-09-01 08:48:15","56","93",""
"B02889","2017-09-01 08:39:47","2017-09-01 09:01:53","157","217",""
"B02889","2017-09-01 08:04:45","2017-09-01 08:07:57","174","18",""
"B02889","2017-09-01 08:21:25","2017-09-01 08:31:23","94","120",""
"B02889","2017-09-01 08:38:03","2017-09-01 08:43:58","244","244","1"
"B02889","2017-09-01 08:39:50","2017-09-01 08:56:46","244","235","1"
"B02889","2017-09-01 08:57:12","2017-09-01 09:10:54","235","220",""
"B02889","2017-09-01 08:47:31","2017-09-01 09:06:14","39","61",""
"B02889","2017-09-01 08:24:31","2017-09-01 08:37:06","129","7",""
"B02889","2017-09-01 08:15:51","2017-09-01 08:31:37","18","244",""
"B02883","2017-09-01 08:52:19","2017-09-01 09:05:12","138","223",""
"B02883","2017-09-01 08:07:39","2017-09-01 08:16:09","70","129",""
"B02883","2017-09-01 08:24:56","2017-09-01 08:37:04","82","83",""
"B02883","2017-09-01 08:19:47","2017-09-01 08:38:43","170","246",""
"B02883","2017-09-01 08:39:53","2017-09-01 08:57:16","246","239",""
"B02883","2017-09-01 08:34:14","2017-09-01 08:45:12","238","166",""
"B02883","2017-09-01 08:45:25","2017-09-01 09:01:39","166","244",""
"B02883","2017-09-01 08:07:09","2017-09-01 08:16:26","66","33",""
"B02883","2017-09-01 08:18:29","2017-09-01 08:53:17","33","1",""
"B02883","2017-09-01 08:08:33","2017-09-01 08:18:37","189","25",""
"B02883","2017-09-01 08:27:23","2017-09-01 08:54:49","54","141",""
"B02880","2017-09-01 08:16:45","2017-09-01 08:38:23","231","140",""
"B02880","2017-09-01 08:41:52","2017-09-01 08:54:59","140","142",""
"B02880","2017-09-01 08:53:57","2017-09-01 09:01:46","191","203",""
"B02880","2017-09-01 08:24:09","2017-09-01 08:51:20","56","265",""
"B02880","2017-09-01 08:03:34","2017-09-01 08:12:30","33","87",""
"B02876","2017-10-01 00:28:36","2017-10-01 00:50:32","211","255",""
"B02876","2017-10-01 00:55:15","2017-10-01 01:00:45","255","112",""
"B02876","2017-10-01 00:27:22","2017-10-01 00:33:27","216","216",""
"B02876","2017-10-01 00:34:06","2017-10-01 01:05:59","216","129","1"
"B02876","2017-10-01 00:49:31","2017-10-01 01:01:56","56","129","1"
"B02876","2017-10-01 00:36:42","2017-10-01 00:47:47","213","147",""
"B02877","2017-10-01 00:12:59","2017-10-01 00:38:08","48","95",""
"B02877","2017-10-01 00:25:01","2017-10-01 00:41:38","82","215",""
"B02877","2017-10-01 00:46:11","2017-10-01 01:00:44","10","130",""
"B02877","2017-10-01 00:17:05","2017-10-01 00:23:27","142","48",""
"B02877","2017-10-01 00:27:15","2017-10-01 00:56:31","230","157",""
"B02877","2017-10-01 00:11:09","2017-10-01 00:34:07","141","25",""
"B02877","2017-10-01 00:08:00","2017-10-01 00:15:47","231","114",""
"B02877","2017-10-01 00:20:17","2017-10-01 00:48:24","114","163","1"
"B02877","2017-10-01 00:31:20","2017-10-01 01:07:06","249","262","1"
"B02877","2017-10-01 00:58:23","2017-10-01 01:03:51","237","262","1"
"B02877","2017-10-01 00:29:10","2017-10-01 00:48:06","231","141",""
"B02876","2017-10-01 00:05:19","2017-10-01 00:27:12","197","91",""
"B02876","2017-10-01 00:25:49","2017-10-01 00:52:31","76","39","1"
"B02876","2017-10-01 00:31:10","2017-10-01 00:44:06","76","39","1"
"B02876","2017-10-01 00:00:05","2017-10-01 00:37:57","87","179","1"
"B02876","2017-10-01 00:07:11","2017-10-01 00:34:36","232","7","1"
"B02876","2017-10-01 00:39:50","2017-10-01 01:26:15","48","265",""
"B02876","2017-10-01 00:24:16","2017-10-01 00:34:58","7","173",""
"B02876","2017-10-01 00:44:42","2017-10-01 01:06:01","173","116",""
"B02876","2017-10-01 00:08:27","2017-10-01 00:14:11","97","189",""
"B02876","2017-10-01 00:22:24","2017-10-01 00:33:12","89","165",""
"B02876","2017-10-01 00:28:38","2017-10-01 00:41:40","170","88",""
"B02869","2017-10-01 00:10:40","2017-10-01 00:13:55","79","148",""
"B02869","2017-10-01 00:19:47","2017-10-01 00:33:56","148","249",""
"B02869","2017-10-01 00:36:04","2017-10-01 01:04:58","114","166",""
"B02869","2017-10-01 00:18:39","2017-10-01 00:43:59","114","170",""
"B02869","2017-10-01 00:50:42","2017-10-01 01:04:08","137","148",""
"B02869","2017-10-01 00:20:24","2017-10-01 00:27:27","223","7",""
"B02869","2017-10-01 00:29:18","2017-10-01 00:36:31","7","179",""
"B02869","2017-10-01 00:40:08","2017-10-01 00:59:31","179","56",""
"B02869","2017-10-01 00:11:32","2017-10-01 00:29:58","163","234",""
"B02869","2017-10-01 00:53:51","2017-10-01 01:06:41","68","224",""
"B02869","2017-10-01 00:23:54","2017-10-01 00:51:09","148","179",""
"B02876","2017-10-01 00:48:37","2017-10-01 01:07:11","209","37",""
"B02876","2017-10-01 00:20:45","2017-10-01 00:25:02","155","155",""
"B02876","2017-10-01 00:28:42","2017-10-01 00:45:20","155","21","1"
"B02876","2017-10-01 00:38:05","2017-10-01 01:01:29","149","55","1"
"B02876","2017-10-01 00:15:04","2017-10-01 00:19:50","66","65",""
"B02876","2017-10-01 00:36:01","2017-10-01 00:47:11","66","256",""
"B02876","2017-10-01 00:53:33","2017-10-01 01:07:25","80","79",""
"B02876","2017-10-01 00:15:12","2017-10-01 00:30:19","95","197",""
"B02876","2017-10-01 00:38:15","2017-10-01 00:56:39","216","10","1"
"B02876","2017-10-01 00:43:16","2017-10-01 00:50:15","216","215","1"
"B02876","2017-10-01 00:01:46","2017-10-01 00:06:40","171","9",""
"B02869","2017-10-01 00:54:37","2017-10-01 01:03:50","179","70",""
"B02869","2017-10-01 00:47:41","2017-10-01 01:08:06","36","25",""
"B02869","2017-10-01 00:59:41","2017-10-01 01:16:11","91","77",""
"B02869","2017-10-01 00:11:14","2017-10-01 00:28:22","51","174",""
"B02869","2017-10-01 00:50:24","2017-10-01 00:53:23","240","174",""
"B02869","2017-10-01 00:58:03","2017-10-01 01:01:24","254","3",""
"B02869","2017-10-01 00:16:20","2017-10-01 00:32:48","234","79",""
"B02869","2017-10-01 00:39:19","2017-10-01 01:01:37","79","48",""
"B02869","2017-10-01 00:06:29","2017-10-01 00:22:40","254","182",""
"B02869","2017-10-01 00:30:06","2017-10-01 00:40:37","213","182",""
"B02869","2017-10-01 00:50:50","2017-10-01 01:00:27","242","126",""
"B02876","2017-10-01 00:15:53","2017-10-01 00:26:43","171","175",""
"B02876","2017-10-01 00:33:43","2017-10-01 00:42:34","16","175",""
"B02876","2017-10-01 00:51:26","2017-10-01 01:03:39","175","252",""
"B02876","2017-10-01 00:08:57","2017-10-01 00:14:47","97","189","1"
"B02876","2017-10-01 00:31:08","2017-10-01 01:05:56","106","263",""
"B02876","2017-10-01 00:26:48","2017-10-01 00:35:27","137","141",""
"B02876","2017-10-01 00:42:36","2017-10-01 01:24:42","233","88",""
"B02876","2017-10-01 00:05:25","2017-10-01 00:30:58","37","87",""
"B02876","2017-10-01 00:37:35","2017-10-01 00:39:47","261","87",""
"B02876","2017-10-01 00:49:58","2017-10-01 01:07:35","231","17",""
"B02876","2017-10-01 00:45:08","2017-10-01 00:51:57","163","163",""
"B02877","2017-10-01 00:47:35","2017-10-01 01:08:44","237","243",""
"B02877","2017-10-01 00:10:54","2017-10-01 00:20:56","121","131",""
"B02877","2017-10-01 00:26:24","2017-10-01 00:45:06","131","132",""
"B02877","2017-10-01 00:48:40","2017-10-01 01:28:52","132","161",""
"B02877","2017-10-01 00:52:34","2017-10-01 01:01:02","82","260",""
"B02877","2017-10-01 00:01:16","2017-10-01 00:33:52","263","90","1"
"B02877","2017-10-01 00:28:48","2017-10-01 00:38:38","164","246","1"
"B02877","2017-10-01 00:43:39","2017-10-01 01:00:59","246","244",""
"B02877","2017-10-01 00:06:25","2017-10-01 00:17:18","114","170",""
"B02877","2017-10-01 00:24:54","2017-10-01 00:30:24","234","164",""
"B02877","2017-10-01 00:45:28","2017-10-01 00:52:36","164","113",""
"B02876","2017-10-01 00:16:46","2017-10-01 00:34:23","238","48","1"
"B02876","2017-10-01 00:28:30","2017-10-01 00:43:10","50","100","1"
"B02876","2017-10-01 00:48:09","2017-10-01 01:02:15","164","114",""
"B02876","2017-10-01 00:10:58","2017-10-01 00:32:02","68","87",""
"B02876","2017-10-01 00:37:57","2017-10-01 00:58:53","87","17",""
"B02876","2017-10-01 00:15:50","2017-10-01 00:30:30","146","164",""
"B02876","2017-10-01 00:07:56","2017-10-01 00:35:09","148","142",""
"B02876","2017-10-01 00:47:51","2017-10-01 01:16:46","142","49",""
"B02876","2017-10-01 00:17:53","2017-10-01 00:24:46","255","255",""
"B02876","2017-10-01 00:29:41","2017-10-01 00:51:57","256","236",""
"B02876","2017-10-01 00:23:51","2017-10-01 00:44:32","49","179",""
"B02877","2017-10-01 00:59:37","2017-10-01 01:17:51","113","163",""
"B02877","2017-10-01 00:25:00","2017-10-01 00:50:58","144","230","1"
"B02877","2017-10-01 00:34:09","2017-10-01 01:06:18","148","244","1"
"B02877","2017-10-01 00:23:24","2017-10-01 00:40:07","260","145",""
"B02877","2017-10-01 00:43:49","2017-10-01 01:04:20","145","249",""
"B02877","2017-10-01 00:46:31","2017-10-01 01:17:13","230","265",""
"B02510","2017-11-11 14:58:17","2017-11-11 15:11:37","243","152",""
"B02510","2017-11-11 14:04:47","2017-11-11 14:45:31","37","226","1"
"B02510","2017-11-11 14:07:48","2017-11-11 15:13:03","37","137","1"
"B02510","2017-11-11 14:09:06","2017-11-11 14:13:01","37","36","1"
"B02510","2017-11-11 14:30:45","2017-11-11 15:33:26","157","164","1"
"B02510","2017-11-11 14:18:54","2017-11-11 14:25:24","18","174",""
"B02510","2017-11-11 14:08:21","2017-11-11 14:23:27","190","225",""
"B02510","2017-11-11 14:25:59","2017-11-11 14:45:21","225","33",""
"B02510","2017-11-11 14:49:35","2017-11-11 15:02:32","66","255",""
"B02510","2017-11-11 14:06:04","2017-11-11 14:20:03","190","189",""
"B02510","2017-11-11 14:12:35","2017-11-11 14:52:19","100","13",""
"B02510","2017-11-11 14:59:30","2017-11-11 15:47:58","13","237",""
"B02510","2017-11-11 14:04:40","2017-11-11 14:52:51","138","89",""
"B02510","2017-11-11 14:00:27","2017-11-11 14:11:39","228","14",""
"B02510","2017-11-11 14:24:55","2017-11-11 14:35:03","7","260",""
"B02510","2017-11-11 14:43:37","2017-11-11 14:47:41","226","7",""
"B02510","2017-11-11 14:51:25","2017-11-11 15:06:12","7","138",""
"B02510","2017-11-11 14:12:23","2017-11-11 14:59:31","223","65","1"
"B02510","2017-11-11 14:24:33","2017-11-11 15:10:10","138","88","1"
"B02510","2017-11-11 14:00:27","2017-11-11 14:12:47","225","255",""
"B02510","2017-11-11 14:20:13","2017-11-11 14:33:59","256","255","1"
"B02510","2017-11-11 14:24:21","2017-11-11 14:30:33","256","255","1"
"B02510","2017-11-11 14:03:16","2017-11-11 14:06:37","7","179",""
"B02510","2017-11-11 14:19:30","2017-11-11 14:40:36","7","223","1"
"B02510","2017-11-11 14:58:00","2017-11-11 15:07:08","223","223",""
"B02510","2017-11-11 14:11:42","2017-11-11 14:24:28","17","62",""
"B02510","2017-11-11 14:29:48","2017-11-11 14:49:01","61","256","1"
"B02510","2017-11-11 14:37:21","2017-11-11 15:00:20","17","255","1"
"B02510","2017-11-11 14:39:46","2017-11-11 14:53:11","49","255","1"
"B02510","2017-11-11 14:38:31","2017-11-11 15:25:40","132","255",""
"B02510","2017-11-11 14:07:12","2017-11-11 14:21:01","41","74",""
"B02510","2017-11-11 14:16:13","2017-11-11 14:23:51","234","113",""
"B02510","2017-11-11 14:28:53","2017-11-11 14:49:48","249","90","1"
"B02510","2017-11-11 14:44:06","2017-11-11 14:58:04","234","234","1"
"B02510","2017-11-11 14:28:52","2017-11-11 14:58:30","211","49",""
"B02510","2017-11-11 14:29:31","2017-11-11 15:25:36","143","132",""
"B02510","2017-11-11 14:29:42","2017-11-11 14:49:00","229","79",""
"B02510","2017-11-11 14:32:29","2017-11-11 14:56:43","150","133","1"
"B02510","2017-11-11 14:53:06","2017-11-11 15:02:37","7","7",""
"B02510","2017-11-11 14:07:32","2017-11-11 14:41:58","14","189",""
"B02510","2017-11-11 14:08:11","2017-11-11 14:28:38","233","79",""
"B02510","2017-11-11 14:28:36","2017-11-11 14:53:00","260","37",""
"B02510","2017-11-11 14:07:30","2017-11-11 14:18:21","185","212","1"
"B02510","2017-11-11 14:27:04","2017-11-11 14:38:26","147","168",""
"B02510","2017-11-11 14:56:31","2017-11-11 15:05:32","74","42","1"
"B02510","2017-11-11 14:39:23","2017-11-11 14:54:45","17","177",""
"B02510","2017-11-11 14:38:56","2017-11-11 14:43:12","225","37",""
"B02510","2017-11-11 14:49:45","2017-11-11 15:10:36","37","148",""
"B02510","2017-11-11 14:19:32","2017-11-11 14:40:22","255","144",""
"B01553","2017-11-11 14:52:23","2017-11-11 15:01:25","","265",""
"B01553","2017-11-11 14:19:38","2017-11-11 14:25:23","","265",""
"B01553","2017-11-11 14:27:58","2017-11-11 14:48:30","","265",""
"B01553","2017-11-11 14:09:06","2017-11-11 14:23:39","","265",""
"B01553","2017-11-11 14:39:19","2017-11-11 14:41:39","","265",""
"B01593","2017-11-11 14:18:49","2017-11-11 14:41:34","","",""
"B01593","2017-11-11 14:12:36","2017-11-11 14:13:49","","",""
"B01601","2017-11-11 14:09:00","2017-11-11 15:14:00","","",""
"B01601","2017-11-11 14:14:00","2017-11-11 14:22:00","","",""
"B01601","2017-11-11 14:21:00","2017-11-11 14:33:00","","",""
"B01601","2017-11-11 14:26:00","2017-11-11 14:40:00","","",""
"B02510","2017-11-11 14:50:15","2017-11-11 15:16:44","49","228",""
"B02510","2017-11-11 14:10:46","2017-11-11 14:26:28","49","232",""
"B02510","2017-11-11 14:37:16","2017-11-11 15:05:24","79","189",""
"B02510","2017-11-11 14:35:52","2017-11-11 15:14:01","90","148",""
"B02510","2017-11-11 14:05:35","2017-11-11 14:15:30","80","17","1"
"B02510","2017-11-11 14:21:03","2017-11-11 14:43:04","17","17",""
"B02510","2017-11-11 14:47:46","2017-11-11 15:12:19","17","181",""
"B02510","2017-11-11 14:22:02","2017-11-11 15:43:36","48","132",""
"B02510","2017-11-11 14:47:01","2017-11-11 15:41:17","68","209","1"
"B02510","2017-11-11 14:31:58","2017-11-11 14:52:38","7","262",""
"B02510","2017-11-11 14:57:49","2017-11-11 15:33:17","262","48",""
"B02510","2017-11-11 14:55:06","2017-11-11 15:06:19","212","20",""
"B02510","2017-11-11 14:25:50","2017-11-11 14:40:11","181","97",""
"B01601","2017-11-11 14:42:00","2017-11-11 14:59:00","","",""
"B01601","2017-11-11 14:11:00","2017-11-11 14:31:00","","",""
"B01601","2017-11-11 14:37:00","2017-11-11 14:48:00","","",""
"B01601","2017-11-11 14:57:00","2017-11-11 15:52:00","","",""
"B01601","2017-11-11 14:04:00","2017-11-11 14:19:00","","",""
"B01601","2017-11-11 14:29:00","2017-11-11 14:39:00","","",""
"B01601","2017-11-11 14:57:00","2017-11-11 15:12:00","","",""
"B01606","2017-11-11 14:32:35","2017-11-11 14:41:52","","265",""
"B01606","2017-11-11 14:03:33","2017-11-11 14:05:00","","265",""
"B01606","2017-11-11 14:32:36","2017-11-11 14:38:04","","265",""
"B01606","2017-11-11 14:03:36","2017-11-11 14:51:03","","265",""
"B01606","2017-11-11 14:15:56","2017-11-11 14:29:27","","265",""
"B02510","2017-11-11 14:46:24","2017-11-11 15:09:50","65","225",""
"B02510","2017-11-11 14:56:55","2017-11-11 15:31:46","114","170",""
"B02510","2017-11-11 14:04:13","2017-11-11 14:31:33","79","138",""
"B02510","2017-11-11 14:43:41","2017-11-11 14:50:43","223","223",""
"B02510","2017-11-11 14:23:48","2017-11-11 15:11:57","10","14",""
"B02510","2017-11-11 14:36:15","2017-11-11 15:29:36","75","100",""
"B02510","2017-11-11 14:14:09","2017-11-11 14:30:23","22","23","1"
"B02510","2017-11-11 14:02:50","2017-11-11 14:17:44","148","261",""
"B02510","2017-11-11 14:50:17","2017-11-11 15:01:42","261","158","1"
"B02510","2017-11-11 14:52:49","2017-11-11 15:36:36","231","234","1"
"B02510","2017-11-11 14:41:21","2017-11-11 15:43:32","132","113",""
"B02510","2017-11-11 14:15:09","2017-11-11 14:34:44","237","137",""
"B02510","2017-11-11 14:41:04","2017-11-11 15:28:31","107","1",""
"B02510","2017-11-11 14:49:46","2017-11-11 15:16:06","148","162",""
"B02510","2017-11-11 14:32:00","2017-11-11 14:49:40","146","162",""
"B02914","2017-12-01 00:29:40","2017-12-01 00:33:43","","",""
"B02914","2017-12-01 00:09:43","2017-12-01 00:33:27","","",""
"B02888","2017-12-01 00:03:09","2017-12-01 00:15:54","100","249",""
"B02888","2017-12-01 00:36:51","2017-12-01 00:52:44","164","265",""
"B02888","2017-12-01 00:02:10","2017-12-01 00:34:16","42","32",""
"B02888","2017-12-01 00:22:39","2017-12-01 00:29:00","39","76",""
"B02888","2017-12-01 00:07:38","2017-12-01 00:21:48","63","219","1"
"B02888","2017-12-01 00:35:42","2017-12-01 01:03:28","203","74",""
"B02888","2017-12-01 00:31:20","2017-12-01 01:12:25","233","149",""
"B02888","2017-12-01 00:03:46","2017-12-01 00:23:10","42","241",""
"B02888","2017-12-01 00:13:54","2017-12-01 00:27:14","256","198",""
"B02888","2017-12-01 00:21:18","2017-12-01 00:32:50","186","48",""
"B02888","2017-12-01 00:49:41","2017-12-01 01:06:37","107","256",""
"B02914","2017-12-01 00:03:11","2017-12-01 00:22:32","","",""
"B02914","2017-12-01 00:43:02","2017-12-01 00:47:00","","",""
"B02914","2017-12-01 00:27:14","2017-12-01 00:34:02","","",""
"B02914","2017-12-01 00:02:46","2017-12-01 00:19:48","","",""
"B02914","2017-12-01 00:57:25","2017-12-01 01:09:19","","",""
"B02914","2017-12-01 00:40:53","2017-12-01 00:54:37","","",""
"B02914","2017-12-01 00:46:45","2017-12-01 01:19:05","","",""
"B02914","2017-12-01 00:14:48","2017-12-01 00:41:38","","",""
"B02914","2017-12-01 00:37:47","2017-12-01 00:47:54","","",""
"B02914","2017-12-01 00:52:18","2017-12-01 01:09:03","","",""
"B02914","2017-12-01 00:19:26","2017-12-01 00:48:39","","",""
"B02914","2017-12-01 00:51:30","2017-12-01 01:02:29","","",""
"B02914","2017-12-01 00:20:30","2017-12-01 00:33:36","","",""
"B02914","2017-12-01 00:10:57","2017-12-01 01:08:43","","",""
"B02914","2017-12-01 00:23:26","2017-12-01 00:45:47","","",""
"B02914","2017-12-01 00:38:56","2017-12-01 00:49:21","","",""
"B02914","2017-12-01 00:36:45","2017-12-01 00:53:16","","",""
"B02914","2017-12-01 00:48:58","2017-12-01 01:24:03","","",""
"B02914","2017-12-01 00:02:55","2017-12-01 00:23:25","","",""
"B02914","2017-12-01 00:50:11","2017-12-01 00:59:27","","",""
"B02914","2017-12-01 00:50:24","2017-12-01 00:59:01","","",""
"B02914","2017-12-01 00:20:49","2017-12-01 00:38:30","","",""
"B02914","2017-12-01 00:36:28","2017-12-01 00:49:43","","",""
"B02914","2017-12-01 00:18:03","2017-12-01 00:22:01","","",""
"B02914","2017-12-01 00:03:48","2017-12-01 00:06:36","","",""
"B02914","2017-12-01 00:04:02","2017-12-01 00:07:38","","",""
"B02914","2017-12-01 00:13:59","2017-12-01 00:21:44","","",""
"B02914","2017-12-01 00:30:29","2017-12-01 00:48:52","","",""
"B02914","2017-12-01 00:26:03","2017-12-01 00:37:53","","",""
"B02914","2017-12-01 00:41:59","2017-12-01 00:58:22","","",""
"B02914","2017-12-01 00:46:31","2017-12-01 00:52:51","","",""
"B02914","2017-12-01 00:39:00","2017-12-01 00:55:59","","",""
"B02914","2017-12-01 00:04:53","2017-12-01 00:10:24","","",""
"B02914","2017-12-01 00:08:48","2017-12-01 00:13:01","","",""
"B02914","2017-12-01 00:19:45","2017-12-01 00:31:41","","",""
"B02914","2017-12-01 00:25:39","2017-12-01 01:00:09","","",""
"B02914","2017-12-01 00:11:30","2017-12-01 00:15:22","","",""
"B02914","2017-12-01 00:05:23","2017-12-01 00:12:19","","",""
"B02914","2017-12-01 00:27:39","2017-12-01 00:45:01","","",""
"B02914","2017-12-01 00:00:06","2017-12-01 00:26:45","","",""
"B02914","2017-12-01 00:48:21","2017-12-01 01:09:26","","",""
"B02914","2017-12-01 00:52:55","2017-12-01 00:58:35","","",""
"B02914","2017-12-01 00:26:46","2017-12-01 00:43:09","","",""
"B02914","2017-12-01 00:14:23","2017-12-01 00:24:47","","",""
"B02914","2017-12-01 00:39:09","2017-12-01 00:48:19","","",""
